case_id,applicant_name,species_code,home_world,visa_class,sponsor_id,arrival_date,declared_purpose,risk_flags,fee_status,adjudication
MIB-000361,Xankesh Solrix,AQUARIAN_MANTIS,Kepler-186f,DIP-1,SPN-1174,2026-05-18,translation,none,unknown,NEEDS_REVIEW
MIB-000362,Luvara Nexmora,ANDROMEDAN,Wolf-1061c,XW-2,SPN-9090,2026-03-03,xenobotany,none,paid,DENIED
MIB-000363,Zakesh Ixovara,CENTAURI_SYNTH,Mars Dome-7,MED-3,SPN-7331,2026-04-18,translation,none,paid,DENIED
MIB-000364,Xanvoss Tektari,KAIJU_MICRO,Titan Freeport,MED-3,SPN-4243,2026-02-13,reactor maintenance,rescinded_denial,paid,NEEDS_REVIEW
MIB-000365,Ludane Luix,ANDROMEDAN,Luyten-b,XW-2,SPN-0139,2026-03-23,xenobotany,none,waived,DENIED
MIB-000366,Veevoss Nexkesh,LUNA_SECURID,Zeta Reticuli,XW-2,SPN-4275,2026-04-16,field repair,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000367,Qormora Tekix,LUNA_SECURID,Europa Station,MED-3,SPN-4007,2026-03-09,medical consult,rescinded_denial,waived,NEEDS_REVIEW
MIB-000368,Zadane Miraquell,VENUSIAN_MYCELIAL,Mars Dome-7,XW-1,SPN-7331,2026-02-22,xenobotany,none,paid,DENIED
MIB-000369,Qorvoss Ixotari,ORION_GRAYS,Mars Dome-7,XW-1,SPN-7423,2026-03-12,cultural exchange,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000370,Zadane Oridane,ARCTURIAN,Luyten-b,DIP-1,SPN-3161,2026-01-27,reactor maintenance,none,unknown,NEEDS_REVIEW
MIB-000371,Ixokesh Zakesh,ALPHA_DRACONIAN,Barnard-c,MED-3,SPN-3093,2026-04-28,cultural exchange,none,unknown,NEEDS_REVIEW
MIB-000372,Oriix Nexix,ARCTURIAN,Sirius Outpost,MED-3,SPN-7422,2026-05-25,archive audit,none,paid,APPROVED
MIB-000373,Ixoul Lutari,ANDROMEDAN,Proxima-b,XW-1,SPN-7331,2026-03-07,reactor maintenance,none,paid,DENIED
MIB-000374,Mirazarn Orinax,ORION_GRAYS,Proxima-b,XW-1,SPN-4956,2026-02-17,transit,none,unpaid,DENIED
MIB-000375,Oririx Zatari,CENTAURI_SYNTH,Europa Station,DIP-1,SPN-4108,2026-02-13,reactor maintenance,none,paid,APPROVED
MIB-000376,Xanul Xanix,ORION_GRAYS,Gliese-581g,MED-3,SPN-6308,2026-06-01,medical consult,biohazard_red|illegible_biometrics,paid,DENIED
MIB-000377,Ariquell Miravoss,KAIJU_MICRO,TRAPPIST-1e,XW-2,SPN-8130,2026-06-30,reactor maintenance,planetary_embargo,waived,DENIED
MIB-000378,Veemora Qormora,VENUSIAN_MYCELIAL,Barnard-c,TRANSIT-7,SPN-5866,2026-05-26,research,none,paid,DENIED
MIB-000379,Zavara Veedane,SIRIUS_AVIAN,Titan Freeport,XW-1,SPN-8850,2026-04-04,archive audit,none,unknown,NEEDS_REVIEW
MIB-000380,Lunax Luzarn,LUNA_SECURID,Luyten-b,DIP-1,SPN-7942,2026-06-12,field repair,none,waived,APPROVED
MIB-000381,Tekmora Ixovara,VENUSIAN_MYCELIAL,Gliese-581g,MED-3,SPN-3417,2026-06-21,field repair,biohazard_red,paid,DENIED
MIB-000382,Veenax Qormora,JOVIAN_GASFORM,Europa Station,XW-1,SPN-6673,2026-06-25,research,none,unpaid,DENIED
MIB-000383,Ixodane Miravara,CENTAURI_SYNTH,Mars Dome-7,MED-3,SPN-5058,2025-10-21,reactor maintenance,none,paid,DENIED
MIB-000384,Ariul Solmora,VENUSIAN_MYCELIAL,Europa Station,TRANSIT-7,SPN-4084,2026-04-19,research,none,paid,DENIED
MIB-000385,Solul Ixorix,JOVIAN_GASFORM,Kepler-186f,DIP-1,SPN-5847,2026-07-02,research,none,waived,NEEDS_REVIEW
MIB-000386,Zadane Lumora,ANDROMEDAN,Sirius Outpost,XW-1,SPN-2112,2026-06-14,diplomatic,sponsor_mismatch,paid,NEEDS_REVIEW
MIB-000387,Xannax Qorvoss,ARCTURIAN,Sirius Outpost,DIP-1,SPN-7766,2026-07-01,medical consult,sponsor_mismatch,paid,NEEDS_REVIEW
MIB-000388,Xannax Zaix,ALPHA_DRACONIAN,Sirius Outpost,MED-3,SPN-8901,2026-03-22,xenobotany,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000389,Veemora Ixovara,CENTAURI_SYNTH,Europa Station,XW-1,SPN-7159,2026-04-14,cultural exchange,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000390,Tekzarn Miradane,SIRIUS_AVIAN,Wolf-1061c,DIP-1,SPN-2874,2026-07-12,archive audit,planetary_embargo,waived,DENIED
MIB-000391,Ixoix Nexzarn,LUNA_SECURID,Luyten-b,XW-1,SPN-4024,2026-06-21,transit,none,waived,APPROVED
MIB-000392,Xannax Zadane,ALPHA_DRACONIAN,Europa Station,DIP-1,SPN-8091,2026-01-27,field repair,none,paid,APPROVED
MIB-000393,Veetari Lurix,ALPHA_DRACONIAN,Titan Freeport,MED-3,SPN-1836,2026-02-01,reactor maintenance,none,paid,APPROVED
MIB-000394,Arivara Xanquell,ALPHA_DRACONIAN,Europa Station,DIP-1,SPN-3724,2026-06-19,medical consult,none,waived,APPROVED
MIB-000395,Tektari Solix,JOVIAN_GASFORM,Proxima-b,XW-1,SPN-6146,2026-06-12,research,none,paid,APPROVED
MIB-000396,Veenax Tektari,TRIANGULAN,Luyten-b,DIP-1,SPN-4555,2025-07-26,cultural exchange,none,paid,APPROVED
MIB-000397,Xanquell Veezarn,TRIANGULAN,Eris Relay,MED-3,SPN-8253,2026-05-30,research,planetary_embargo,paid,DENIED
MIB-000398,Solzarn Orivoss,VENUSIAN_MYCELIAL,Europa Station,XW-1,SPN-9090,2026-04-14,archive audit,illegible_biometrics,paid,DENIED
MIB-000399,Qordane Qornax,ANDROMEDAN,Wolf-1061c,XW-1,SPN-2677,2026-04-25,xenobotany,rescinded_denial,paid,DENIED
MIB-000400,Qordane Ixokesh,VENUSIAN_MYCELIAL,Zeta Reticuli,XW-2,SPN-3873,2026-02-04,archive audit,identity_conflict,waived,NEEDS_REVIEW
MIB-000401,Luul Aridane,JOVIAN_GASFORM,Europa Station,MED-3,SPN-8629,2026-07-07,reactor maintenance,biohazard_red,paid,DENIED
MIB-000402,Mirakesh Luzarn,VENUSIAN_MYCELIAL,Titan Freeport,XW-2,SPN-7630,2026-04-06,diplomatic,none,paid,APPROVED
MIB-000403,Qordane Veezarn,KAIJU_MICRO,Gliese-581g,MED-3,SPN-3729,2026-04-23,xenobotany,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000404,Veemora Nexnax,VENUSIAN_MYCELIAL,Kepler-186f,XW-2,SPN-6604,2026-04-18,translation,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000405,Miravara Tekzarn,JOVIAN_GASFORM,Sirius Outpost,DIP-1,SPN-2718,2026-04-12,reactor maintenance,none,paid,APPROVED
MIB-000406,Miraul Luul,LUNA_SECURID,Gliese-581g,MED-3,SPN-8999,2025-10-20,field repair,none,waived,DENIED
MIB-000407,Nexul Mirazarn,ALPHA_DRACONIAN,Sirius Outpost,MED-3,SPN-1750,2026-03-07,diplomatic,biohazard_red,paid,DENIED
MIB-000408,Ariix Arivoss,TRIANGULAN,Zeta Reticuli,XW-1,SPN-7331,2026-06-30,diplomatic,illegible_biometrics,waived,DENIED
MIB-000409,Tekvara Mirarix,ANDROMEDAN,Zeta Reticuli,TRANSIT-7,SPN-3654,2026-05-19,reactor maintenance,illegible_biometrics,waived,DENIED
MIB-000410,Ixotari Teknax,VENUSIAN_MYCELIAL,Luyten-b,DIP-1,SPN-7784,2026-02-12,research,none,paid,APPROVED
MIB-000411,Oritari Xanix,ORION_GRAYS,Luyten-b,XW-2,SPN-5415,2026-04-30,translation,none,paid,APPROVED
MIB-000412,Arizarn Veezarn,LUNA_SECURID,Zeta Reticuli,DIP-1,SPN-8380,2026-03-25,research,none,paid,APPROVED
MIB-000413,Orikesh Arikesh,KAIJU_MICRO,Luyten-b,MED-3,SPN-5312,2026-06-01,cultural exchange,none,waived,APPROVED
MIB-000414,Tekvoss Arivara,TRIANGULAN,Gliese-581g,XW-1,SPN-8996,2026-04-14,xenobotany,biohazard_red|illegible_biometrics,paid,DENIED
MIB-000415,Soldane Xankesh,SIRIUS_AVIAN,Titan Freeport,XW-2,SPN-4687,2026-02-23,reactor maintenance,rescinded_denial,paid,NEEDS_REVIEW
MIB-000416,Ixovoss Ixoquell,ANDROMEDAN,Wolf-1061c,MED-3,SPN-3392,2026-02-13,translation,none,paid,DENIED
MIB-000417,Veedane Veetari,ORION_GRAYS,Proxima-b,DIP-1,SPN-2718,2026-03-04,transit,none,paid,APPROVED
MIB-000418,Veemora Ixodane,ORION_GRAYS,Barnard-c,XW-1,SPN-2771,2026-02-14,research,planetary_embargo,paid,DENIED
MIB-000419,Miraquell Tektari,ANDROMEDAN,Zeta Reticuli,MED-3,SPN-9090,2026-05-15,field repair,none,paid,DENIED
MIB-000420,Qornax Qorquell,KAIJU_MICRO,Wolf-1061c,XW-1,SPN-5137,2026-04-04,cultural exchange,active_warrant,waived,DENIED
MIB-000421,Teknax Miraul,ANDROMEDAN,Sirius Outpost,MED-3,SPN-0139,2026-03-12,xenobotany,none,waived,DENIED
MIB-000422,Ixoul Veequell,ALPHA_DRACONIAN,Mars Dome-7,XW-2,SPN-2718,2026-06-25,archive audit,none,paid,DENIED
MIB-000423,Qorrix Zazarn,JOVIAN_GASFORM,Kepler-186f,MED-3,SPN-2526,2026-06-11,translation,none,paid,APPROVED
MIB-000424,Aridane Soldane,ANDROMEDAN,Europa Station,XW-1,SPN-8281,2026-03-20,diplomatic,identity_conflict,waived,NEEDS_REVIEW
MIB-000425,Arivoss Qorkesh,CENTAURI_SYNTH,Sirius Outpost,DIP-1,SPN-3384,2026-06-10,xenobotany,rescinded_denial,paid,NEEDS_REVIEW
MIB-000426,Tekrix Oriul,SIRIUS_AVIAN,Zeta Reticuli,DIP-1,SPN-1944,2026-06-08,reactor maintenance,none,waived,APPROVED
MIB-000427,Zavara Arivara,JOVIAN_GASFORM,Gliese-581g,MED-3,SPN-1687,2026-04-14,field repair,none,paid,APPROVED
MIB-000428,Ixorix Mirakesh,ALPHA_DRACONIAN,Wolf-1061c,DIP-1,SPN-2640,2026-04-30,xenobotany,illegible_biometrics|sponsor_mismatch,paid,NEEDS_REVIEW
MIB-000429,Arivara Tekkesh,TRIANGULAN,Europa Station,DIP-1,SPN-7370,2026-05-18,diplomatic,none,paid,APPROVED
MIB-000430,Xanquell Qorul,ANDROMEDAN,Gliese-581g,XW-1,SPN-8284,2026-06-26,transit,none,unknown,NEEDS_REVIEW
MIB-000431,Qordane Luul,TRIANGULAN,Zeta Reticuli,TRANSIT-7,SPN-2917,2026-02-05,research,illegible_biometrics,paid,DENIED
MIB-000432,Orikesh Xanvoss,ANDROMEDAN,Proxima-b,MED-3,SPN-1793,2026-04-28,medical consult,none,paid,APPROVED
MIB-000433,Solvara Veerix,AQUARIAN_MANTIS,Mars Dome-7,MED-3,SPN-6837,2026-03-28,xenobotany,none,paid,APPROVED
MIB-000434,Soldane Miraquell,CENTAURI_SYNTH,Wolf-1061c,DIP-1,SPN-5958,2025-10-21,archive audit,none,paid,APPROVED
MIB-000435,Qorrix Nexquell,ORION_GRAYS,Mars Dome-7,MED-3,SPN-7331,2026-03-22,xenobotany,none,waived,DENIED
MIB-000436,Veedane Ixoul,LUNA_SECURID,Wolf-1061c,DIP-1,SPN-8034,2026-05-10,transit,none,paid,APPROVED
MIB-000437,Nexquell Ixonax,TRIANGULAN,Sirius Outpost,MED-3,SPN-2905,2026-05-09,transit,none,paid,APPROVED
MIB-000438,Ixovara Qormora,LUNA_SECURID,Kepler-186f,XW-2,SPN-4563,2026-03-30,transit,planetary_embargo,waived,DENIED
MIB-000439,Luzarn Xankesh,ANDROMEDAN,Zeta Reticuli,XW-2,SPN-3926,2025-12-09,medical consult,none,paid,DENIED
MIB-000440,Nexvoss Veedane,CENTAURI_SYNTH,Proxima-b,XW-1,SPN-3147,2026-03-14,transit,rescinded_denial,paid,NEEDS_REVIEW
MIB-000441,Oririx Mirazarn,AQUARIAN_MANTIS,Proxima-b,XW-1,SPN-3794,2026-07-02,translation,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000442,Orinax Nexul,CENTAURI_SYNTH,Sirius Outpost,XW-1,SPN-3689,2026-04-06,reactor maintenance,none,waived,APPROVED
MIB-000443,Lunax Lurix,AQUARIAN_MANTIS,Proxima-b,XW-1,SPN-2551,2026-01-28,archive audit,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000444,Luvoss Arimora,KAIJU_MICRO,Europa Station,TRANSIT-7,SPN-8837,2026-04-02,reactor maintenance,none,paid,DENIED
MIB-000445,Mirarix Xanmora,SIRIUS_AVIAN,Kepler-186f,XW-2,SPN-6302,2025-08-16,cultural exchange,none,waived,DENIED
MIB-000446,Tekdane Xanrix,KAIJU_MICRO,Proxima-b,XW-2,SPN-5002,2026-05-24,cultural exchange,none,paid,APPROVED
MIB-000447,Qortari Tekix,KAIJU_MICRO,Eris Relay,XW-1,SPN-7854,2026-04-09,transit,planetary_embargo,paid,DENIED
MIB-000448,Xanrix Qorix,TRIANGULAN,Wolf-1061c,MED-3,SPN-8832,2026-04-07,medical consult,biohazard_red|illegible_biometrics,waived,DENIED
MIB-000449,Tekdane Orivoss,VENUSIAN_MYCELIAL,Titan Freeport,TRANSIT-7,SPN-4024,2026-04-24,research,none,paid,DENIED
MIB-000450,Ixozarn Luix,AQUARIAN_MANTIS,Europa Station,DIP-1,SPN-8236,2026-06-23,research,none,paid,APPROVED
MIB-000451,Orivara Tekix,VENUSIAN_MYCELIAL,Zeta Reticuli,DIP-1,SPN-7758,2025-09-24,medical consult,none,paid,APPROVED
MIB-000452,Zaul Solkesh,ARCTURIAN,Eris Relay,MED-3,SPN-8613,2026-05-17,transit,planetary_embargo,paid,DENIED
MIB-000453,Solvara Nexul,ORION_GRAYS,Wolf-1061c,DIP-1,SPN-7197,2026-02-04,translation,rescinded_denial,waived,NEEDS_REVIEW
MIB-000454,Orimora Nexzarn,LUNA_SECURID,Kepler-186f,XW-2,SPN-5520,2026-03-01,xenobotany,none,paid,APPROVED
MIB-000455,Zaix Oriix,TRIANGULAN,Luyten-b,XW-1,SPN-7380,2026-05-03,transit,none,unpaid,DENIED
MIB-000456,Xanvara Veetari,ALPHA_DRACONIAN,Kepler-186f,XW-2,SPN-2476,2026-06-13,cultural exchange,biohazard_red,waived,DENIED
MIB-000457,Zavoss Qorul,ALPHA_DRACONIAN,Proxima-b,XW-2,SPN-6337,2026-03-29,xenobotany,rescinded_denial,waived,NEEDS_REVIEW
MIB-000458,Aririx Luul,ALPHA_DRACONIAN,Europa Station,XW-1,SPN-2993,2026-05-18,translation,rescinded_denial,paid,NEEDS_REVIEW
MIB-000459,Luix Lumora,ARCTURIAN,Luyten-b,DIP-1,SPN-6340,2026-02-15,cultural exchange,none,waived,APPROVED
MIB-000460,Zaquell Arinax,JOVIAN_GASFORM,Gliese-581g,DIP-1,SPN-7110,2026-05-30,transit,active_warrant,waived,DENIED
MIB-000461,Xanvara Oriquell,LUNA_SECURID,Proxima-b,XW-2,SPN-1551,2026-06-07,xenobotany,none,paid,APPROVED
MIB-000462,Zavoss Miraul,ORION_GRAYS,Sirius Outpost,XW-2,SPN-2408,2026-02-24,medical consult,none,paid,APPROVED
MIB-000463,Qorvara Lukesh,ARCTURIAN,Zeta Reticuli,XW-1,SPN-6175,2026-07-03,medical consult,planetary_embargo,paid,DENIED
MIB-000464,Ludane Zazarn,JOVIAN_GASFORM,Eris Relay,XW-2,SPN-6977,2026-01-29,diplomatic,planetary_embargo,paid,DENIED
MIB-000465,Veetari Ixomora,CENTAURI_SYNTH,Luyten-b,XW-2,SPN-7331,2026-07-04,translation,none,paid,DENIED
MIB-000466,Nexvoss Xantari,AQUARIAN_MANTIS,Mars Dome-7,XW-2,SPN-8736,2025-06-15,diplomatic,illegible_biometrics,paid,DENIED
MIB-000467,Ixovoss Qornax,CENTAURI_SYNTH,Europa Station,DIP-1,SPN-8104,2026-01-27,research,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000468,Tekzarn Xanzarn,JOVIAN_GASFORM,Titan Freeport,DIP-1,SPN-1815,2026-06-03,xenobotany,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000469,Solvoss Miradane,SIRIUS_AVIAN,Zeta Reticuli,DIP-1,SPN-8692,2026-01-28,research,identity_conflict,paid,NEEDS_REVIEW
MIB-000470,Solrix Zatari,JOVIAN_GASFORM,Zeta Reticuli,MED-3,SPN-5462,2025-10-02,research,none,paid,DENIED
MIB-000471,Oridane Tekkesh,ANDROMEDAN,Europa Station,XW-2,SPN-3495,2025-09-13,cultural exchange,illegible_biometrics,paid,DENIED
MIB-000472,Mirarix Nexvara,ORION_GRAYS,Kepler-186f,MED-3,SPN-3451,2026-03-19,cultural exchange,biohazard_red,paid,DENIED
MIB-000473,Orivoss Ixodane,ALPHA_DRACONIAN,Wolf-1061c,MED-3,SPN-2742,2026-05-10,xenobotany,illegible_biometrics,paid,DENIED
MIB-000474,Orivara Qorzarn,CENTAURI_SYNTH,Kepler-186f,XW-2,SPN-3325,2026-03-18,xenobotany,none,paid,APPROVED
MIB-000475,Ixonax Qorvara,SIRIUS_AVIAN,Wolf-1061c,XW-1,SPN-0139,2026-02-13,medical consult,none,paid,DENIED
MIB-000476,Zamora Solkesh,TRIANGULAN,Barnard-c,XW-1,SPN-8252,2026-03-15,archive audit,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000477,Veeix Zakesh,ALPHA_DRACONIAN,Wolf-1061c,DIP-1,SPN-5307,2026-04-29,diplomatic,sponsor_mismatch,paid,NEEDS_REVIEW
MIB-000478,Tekvoss Nexzarn,AQUARIAN_MANTIS,Europa Station,DIP-1,SPN-6692,2026-05-21,archive audit,none,unpaid,DENIED
MIB-000479,Nexix Veedane,ORION_GRAYS,Zeta Reticuli,TRANSIT-7,SPN-1730,2026-04-16,reactor maintenance,illegible_biometrics,paid,DENIED
MIB-000480,Miraul Qorix,CENTAURI_SYNTH,Titan Freeport,DIP-1,SPN-6099,2026-04-25,translation,none,unpaid,DENIED
MIB-000481,Arizarn Miravara,ARCTURIAN,Barnard-c,XW-2,SPN-6995,2026-06-05,cultural exchange,none,paid,APPROVED
MIB-000482,Soltari Oririx,ARCTURIAN,Europa Station,MED-3,SPN-4179,2026-04-06,reactor maintenance,biohazard_red,paid,DENIED
MIB-000483,Nexkesh Oritari,ARCTURIAN,Barnard-c,XW-2,SPN-3856,2026-07-02,medical consult,none,paid,APPROVED
MIB-000484,Nexkesh Arivoss,VENUSIAN_MYCELIAL,Proxima-b,MED-3,SPN-0007,2026-05-28,translation,illegible_biometrics,paid,DENIED
MIB-000485,Arikesh Xannax,JOVIAN_GASFORM,Kepler-186f,TRANSIT-7,SPN-1720,2026-04-08,reactor maintenance,none,paid,DENIED
MIB-000486,Miravara Miramora,ARCTURIAN,Kepler-186f,XW-1,SPN-5045,2026-04-02,translation,none,paid,APPROVED
MIB-000487,Lumora Zanax,LUNA_SECURID,Titan Freeport,MED-3,SPN-1305,2026-07-07,xenobotany,none,paid,APPROVED
MIB-000488,Oririx Xannax,TRIANGULAN,TRAPPIST-1e,DIP-1,SPN-3985,2026-03-05,research,planetary_embargo,paid,DENIED
MIB-000489,Aridane Nexkesh,CENTAURI_SYNTH,Europa Station,XW-2,SPN-2681,2026-04-09,xenobotany,illegible_biometrics,unknown,NEEDS_REVIEW
MIB-000490,Zamora Orizarn,KAIJU_MICRO,Titan Freeport,XW-1,SPN-2338,2025-06-27,medical consult,none,paid,DENIED
MIB-000491,Tekdane Orivoss,JOVIAN_GASFORM,Kepler-186f,TRANSIT-7,SPN-5486,2026-04-22,research,none,paid,DENIED
MIB-000492,Zatari Teknax,KAIJU_MICRO,Luyten-b,XW-1,SPN-5399,2026-06-12,translation,none,unpaid,DENIED
MIB-000493,Miratari Orivara,ARCTURIAN,Wolf-1061c,DIP-1,SPN-4275,2026-04-13,translation,none,paid,APPROVED
MIB-000494,Nexkesh Ixokesh,KAIJU_MICRO,Luyten-b,XW-2,SPN-8279,2026-05-06,cultural exchange,none,paid,APPROVED
MIB-000495,Ixorix Aritari,TRIANGULAN,Luyten-b,MED-3,SPN-3639,2026-04-01,translation,biohazard_red,paid,DENIED
MIB-000496,Solmora Zanax,VENUSIAN_MYCELIAL,Luyten-b,XW-1,SPN-6189,2026-05-22,medical consult,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000497,Nexdane Aririx,CENTAURI_SYNTH,Wolf-1061c,DIP-1,SPN-2496,2026-04-11,diplomatic,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000498,Xannax Nexvara,AQUARIAN_MANTIS,Kepler-186f,DIP-1,SPN-3629,2026-03-01,field repair,none,unpaid,DENIED
MIB-000499,Nexix Miramora,TRIANGULAN,Barnard-c,DIP-1,SPN-4486,2026-02-04,research,none,waived,APPROVED
MIB-000500,Veevoss Ixozarn,AQUARIAN_MANTIS,Barnard-c,XW-1,SPN-6468,2026-04-06,cultural exchange,none,waived,APPROVED
MIB-000501,Nexmora Miraquell,ARCTURIAN,Luyten-b,XW-2,SPN-8400,2026-06-25,cultural exchange,none,paid,APPROVED
MIB-000502,Arizarn Tekkesh,LUNA_SECURID,Titan Freeport,XW-2,SPN-1240,2026-05-01,xenobotany,none,unknown,NEEDS_REVIEW
MIB-000503,Solul Ixotari,ORION_GRAYS,Europa Station,MED-3,SPN-2126,2026-03-30,xenobotany,none,paid,APPROVED
MIB-000504,Nexmora Zatari,VENUSIAN_MYCELIAL,Proxima-b,XW-1,SPN-0007,2026-03-05,diplomatic,illegible_biometrics,waived,DENIED
MIB-000505,Tekul Nexul,KAIJU_MICRO,Kepler-186f,XW-1,SPN-2280,2026-02-22,research,none,waived,APPROVED
MIB-000506,Solnax Qorix,LUNA_SECURID,Europa Station,XW-1,SPN-6247,2026-06-01,medical consult,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000507,Solvara Tekquell,ANDROMEDAN,Barnard-c,MED-3,SPN-1680,2026-06-26,xenobotany,identity_conflict|illegible_biometrics,paid,NEEDS_REVIEW
MIB-000508,Teknax Tektari,ARCTURIAN,Kepler-186f,XW-1,SPN-8924,2026-07-02,archive audit,illegible_biometrics|sponsor_mismatch,waived,NEEDS_REVIEW
MIB-000509,Aririx Zavoss,VENUSIAN_MYCELIAL,Barnard-c,XW-2,SPN-6854,2026-06-28,translation,none,paid,APPROVED
MIB-000510,Nexmora Ixovara,VENUSIAN_MYCELIAL,Kepler-186f,DIP-1,SPN-8804,2026-04-05,cultural exchange,none,paid,APPROVED
MIB-000511,Oririx Miraquell,ANDROMEDAN,Titan Freeport,TRANSIT-7,SPN-4484,2026-02-09,reactor maintenance,none,paid,DENIED
MIB-000512,Qorul Ixomora,SIRIUS_AVIAN,Mars Dome-7,DIP-1,SPN-5433,2026-02-22,reactor maintenance,illegible_biometrics,waived,NEEDS_REVIEW
MIB-000513,Solzarn Veenax,VENUSIAN_MYCELIAL,Gliese-581g,MED-3,SPN-2046,2026-04-02,translation,none,waived,APPROVED
MIB-000514,Veerix Zanax,JOVIAN_GASFORM,Luyten-b,DIP-1,SPN-7331,2026-05-03,medical consult,none,paid,APPROVED
MIB-000515,Zazarn Veemora,LUNA_SECURID,TRAPPIST-1e,XW-2,SPN-7699,2026-02-08,diplomatic,planetary_embargo,paid,DENIED
MIB-000516,Miravoss Lunax,VENUSIAN_MYCELIAL,Mars Dome-7,XW-2,SPN-2609,2026-05-10,research,identity_conflict|illegible_biometrics,paid,NEEDS_REVIEW
MIB-000517,Solvoss Ixomora,ALPHA_DRACONIAN,Barnard-c,XW-2,SPN-8428,2026-06-13,research,none,paid,NEEDS_REVIEW
MIB-000518,Arikesh Mirakesh,JOVIAN_GASFORM,Titan Freeport,MED-3,SPN-7906,2026-02-03,cultural exchange,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000519,Ixomora Arivara,ORION_GRAYS,Mars Dome-7,XW-1,SPN-2718,2026-05-24,diplomatic,none,paid,DENIED
MIB-000520,Lumora Teknax,ANDROMEDAN,Luyten-b,DIP-1,SPN-8365,2026-03-30,transit,none,paid,APPROVED
MIB-000521,Miraquell Zazarn,AQUARIAN_MANTIS,Barnard-c,DIP-1,SPN-7331,2026-07-01,cultural exchange,none,waived,APPROVED
MIB-000522,Zatari Miraix,ALPHA_DRACONIAN,Titan Freeport,DIP-1,SPN-1268,2026-05-24,cultural exchange,none,paid,APPROVED
MIB-000523,Ixoul Solix,TRIANGULAN,Europa Station,XW-2,SPN-6336,2026-03-27,diplomatic,none,paid,APPROVED
MIB-000524,Veerix Zadane,JOVIAN_GASFORM,Luyten-b,XW-2,SPN-5517,2026-02-22,xenobotany,none,paid,APPROVED
MIB-000525,Arikesh Nextari,AQUARIAN_MANTIS,Proxima-b,MED-3,SPN-4766,2026-03-31,medical consult,none,paid,NEEDS_REVIEW
MIB-000526,Tekvoss Aritari,ALPHA_DRACONIAN,TRAPPIST-1e,XW-1,SPN-2716,2026-04-24,research,planetary_embargo,waived,DENIED
MIB-000527,Tekvoss Qordane,VENUSIAN_MYCELIAL,Luyten-b,DIP-1,SPN-8556,2026-06-20,translation,none,unpaid,DENIED
MIB-000528,Xandane Ixovara,TRIANGULAN,Gliese-581g,XW-1,SPN-3769,2026-02-06,cultural exchange,none,paid,APPROVED
MIB-000529,Veerix Luix,LUNA_SECURID,Proxima-b,XW-1,SPN-6449,2026-06-09,medical consult,none,waived,NEEDS_REVIEW
MIB-000530,Nexvoss Arivoss,TRIANGULAN,Sirius Outpost,XW-2,SPN-8819,2026-02-13,translation,none,unpaid,DENIED
MIB-000531,Tekvoss Qortari,ORION_GRAYS,Gliese-581g,MED-3,SPN-3920,2026-03-22,translation,none,paid,APPROVED
MIB-000532,Nexvoss Ludane,JOVIAN_GASFORM,Barnard-c,DIP-1,SPN-0139,2026-05-11,cultural exchange,none,waived,APPROVED
MIB-000533,Zaul Miravoss,VENUSIAN_MYCELIAL,Sirius Outpost,XW-1,SPN-1539,2026-06-09,diplomatic,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000534,Xannax Tekix,JOVIAN_GASFORM,Zeta Reticuli,TRANSIT-7,SPN-1291,2026-03-10,research,none,paid,DENIED
MIB-000535,Qormora Solmora,ALPHA_DRACONIAN,Zeta Reticuli,MED-3,SPN-0007,2026-05-28,field repair,none,paid,DENIED
MIB-000536,Lurix Arimora,JOVIAN_GASFORM,Europa Station,MED-3,SPN-1995,2026-04-30,reactor maintenance,identity_conflict,paid,NEEDS_REVIEW
MIB-000537,Oritari Qorix,ARCTURIAN,Luyten-b,XW-2,SPN-7229,2025-10-08,reactor maintenance,none,waived,DENIED
MIB-000538,Oriix Xandane,JOVIAN_GASFORM,Luyten-b,XW-2,SPN-9090,2026-04-18,medical consult,none,waived,DENIED
MIB-000539,Nexnax Ixovoss,ORION_GRAYS,Mars Dome-7,TRANSIT-7,SPN-6451,2026-04-30,reactor maintenance,illegible_biometrics,waived,DENIED
MIB-000540,Miraul Ariul,JOVIAN_GASFORM,Proxima-b,MED-3,SPN-2718,2026-04-25,transit,illegible_biometrics,paid,DENIED
MIB-000541,Nexquell Lukesh,AQUARIAN_MANTIS,Sirius Outpost,DIP-1,SPN-3543,2026-03-12,research,illegible_biometrics|rescinded_denial,paid,NEEDS_REVIEW
