case_id,pdf_path,pages
MIB-102402,data/validation/MIB-102402.pdf,4
MIB-102403,data/validation/MIB-102403.pdf,5
MIB-102404,data/validation/MIB-102404.pdf,5
MIB-102405,data/validation/MIB-102405.pdf,4
MIB-102406,data/validation/MIB-102406.pdf,5
MIB-102407,data/validation/MIB-102407.pdf,3
MIB-102408,data/validation/MIB-102408.pdf,5
MIB-102409,data/validation/MIB-102409.pdf,6
MIB-102410,data/validation/MIB-102410.pdf,5
MIB-102411,data/validation/MIB-102411.pdf,4
MIB-102412,data/validation/MIB-102412.pdf,3
MIB-102413,data/validation/MIB-102413.pdf,5
MIB-102414,data/validation/MIB-102414.pdf,3
MIB-102415,data/validation/MIB-102415.pdf,5
MIB-102416,data/validation/MIB-102416.pdf,3
MIB-102417,data/validation/MIB-102417.pdf,3
MIB-102418,data/validation/MIB-102418.pdf,4
MIB-102419,data/validation/MIB-102419.pdf,3
MIB-102420,data/validation/MIB-102420.pdf,3
MIB-102421,data/validation/MIB-102421.pdf,4
MIB-102422,data/validation/MIB-102422.pdf,4
MIB-102423,data/validation/MIB-102423.pdf,3
MIB-102424,data/validation/MIB-102424.pdf,5
MIB-102425,data/validation/MIB-102425.pdf,5
MIB-102426,data/validation/MIB-102426.pdf,5
MIB-102427,data/validation/MIB-102427.pdf,5
MIB-102428,data/validation/MIB-102428.pdf,3
MIB-102429,data/validation/MIB-102429.pdf,5
MIB-102430,data/validation/MIB-102430.pdf,5
MIB-102431,data/validation/MIB-102431.pdf,3
MIB-102432,data/validation/MIB-102432.pdf,3
MIB-102433,data/validation/MIB-102433.pdf,3
MIB-102434,data/validation/MIB-102434.pdf,6
MIB-102435,data/validation/MIB-102435.pdf,3
MIB-102436,data/validation/MIB-102436.pdf,3
MIB-102437,data/validation/MIB-102437.pdf,5
MIB-102438,data/validation/MIB-102438.pdf,4
MIB-102439,data/validation/MIB-102439.pdf,5
MIB-102440,data/validation/MIB-102440.pdf,4
MIB-102441,data/validation/MIB-102441.pdf,3
MIB-102442,data/validation/MIB-102442.pdf,5
MIB-102443,data/validation/MIB-102443.pdf,3
MIB-102444,data/validation/MIB-102444.pdf,3
MIB-102445,data/validation/MIB-102445.pdf,6
MIB-102446,data/validation/MIB-102446.pdf,4
MIB-102447,data/validation/MIB-102447.pdf,5
MIB-102448,data/validation/MIB-102448.pdf,3
MIB-102449,data/validation/MIB-102449.pdf,3
MIB-102450,data/validation/MIB-102450.pdf,5
MIB-102451,data/validation/MIB-102451.pdf,6
MIB-102452,data/validation/MIB-102452.pdf,4
MIB-102453,data/validation/MIB-102453.pdf,4
MIB-102454,data/validation/MIB-102454.pdf,3
MIB-102455,data/validation/MIB-102455.pdf,4
MIB-102456,data/validation/MIB-102456.pdf,3
MIB-102457,data/validation/MIB-102457.pdf,4
MIB-102458,data/validation/MIB-102458.pdf,3
MIB-102459,data/validation/MIB-102459.pdf,3
MIB-102460,data/validation/MIB-102460.pdf,4
MIB-102461,data/validation/MIB-102461.pdf,5
MIB-102462,data/validation/MIB-102462.pdf,4
MIB-102463,data/validation/MIB-102463.pdf,4
MIB-102464,data/validation/MIB-102464.pdf,5
MIB-102465,data/validation/MIB-102465.pdf,4
MIB-102466,data/validation/MIB-102466.pdf,5
MIB-102467,data/validation/MIB-102467.pdf,5
MIB-102468,data/validation/MIB-102468.pdf,4
MIB-102469,data/validation/MIB-102469.pdf,6
MIB-102470,data/validation/MIB-102470.pdf,5
MIB-102471,data/validation/MIB-102471.pdf,6
MIB-102472,data/validation/MIB-102472.pdf,3
MIB-102473,data/validation/MIB-102473.pdf,5
MIB-102474,data/validation/MIB-102474.pdf,3
MIB-102475,data/validation/MIB-102475.pdf,4
MIB-102476,data/validation/MIB-102476.pdf,5
MIB-102477,data/validation/MIB-102477.pdf,6
MIB-102478,data/validation/MIB-102478.pdf,5
MIB-102479,data/validation/MIB-102479.pdf,4
MIB-102480,data/validation/MIB-102480.pdf,6
MIB-102481,data/validation/MIB-102481.pdf,4
MIB-102482,data/validation/MIB-102482.pdf,3
MIB-102483,data/validation/MIB-102483.pdf,4
MIB-102484,data/validation/MIB-102484.pdf,5
MIB-102485,data/validation/MIB-102485.pdf,3
MIB-102486,data/validation/MIB-102486.pdf,3
MIB-102487,data/validation/MIB-102487.pdf,4
MIB-102488,data/validation/MIB-102488.pdf,5
MIB-102489,data/validation/MIB-102489.pdf,5
MIB-102490,data/validation/MIB-102490.pdf,3
MIB-102491,data/validation/MIB-102491.pdf,4
MIB-102492,data/validation/MIB-102492.pdf,5
MIB-102493,data/validation/MIB-102493.pdf,3
MIB-102494,data/validation/MIB-102494.pdf,6
MIB-102495,data/validation/MIB-102495.pdf,3
MIB-102496,data/validation/MIB-102496.pdf,3
MIB-102497,data/validation/MIB-102497.pdf,6
MIB-102498,data/validation/MIB-102498.pdf,4
MIB-102499,data/validation/MIB-102499.pdf,3
MIB-102500,data/validation/MIB-102500.pdf,4
MIB-102501,data/validation/MIB-102501.pdf,4
MIB-102502,data/validation/MIB-102502.pdf,3
MIB-102503,data/validation/MIB-102503.pdf,3
MIB-102504,data/validation/MIB-102504.pdf,3
MIB-102505,data/validation/MIB-102505.pdf,3
MIB-102506,data/validation/MIB-102506.pdf,3
MIB-102507,data/validation/MIB-102507.pdf,5
MIB-102508,data/validation/MIB-102508.pdf,5
MIB-102509,data/validation/MIB-102509.pdf,4
MIB-102510,data/validation/MIB-102510.pdf,4
MIB-102511,data/validation/MIB-102511.pdf,6
MIB-102512,data/validation/MIB-102512.pdf,6
MIB-102513,data/validation/MIB-102513.pdf,4
MIB-102514,data/validation/MIB-102514.pdf,5
MIB-102515,data/validation/MIB-102515.pdf,4
MIB-102516,data/validation/MIB-102516.pdf,6
MIB-102517,data/validation/MIB-102517.pdf,6
MIB-102518,data/validation/MIB-102518.pdf,4
MIB-102519,data/validation/MIB-102519.pdf,6
MIB-102520,data/validation/MIB-102520.pdf,3
MIB-102521,data/validation/MIB-102521.pdf,6
MIB-102522,data/validation/MIB-102522.pdf,3
MIB-102523,data/validation/MIB-102523.pdf,4
MIB-102524,data/validation/MIB-102524.pdf,6
MIB-102525,data/validation/MIB-102525.pdf,6
MIB-102526,data/validation/MIB-102526.pdf,5
MIB-102527,data/validation/MIB-102527.pdf,4
MIB-102528,data/validation/MIB-102528.pdf,6
MIB-102529,data/validation/MIB-102529.pdf,4
MIB-102530,data/validation/MIB-102530.pdf,3
MIB-102531,data/validation/MIB-102531.pdf,4
MIB-102532,data/validation/MIB-102532.pdf,5
MIB-102533,data/validation/MIB-102533.pdf,3
MIB-102534,data/validation/MIB-102534.pdf,3
MIB-102535,data/validation/MIB-102535.pdf,3
MIB-102536,data/validation/MIB-102536.pdf,3
MIB-102537,data/validation/MIB-102537.pdf,3
MIB-102538,data/validation/MIB-102538.pdf,3
MIB-102539,data/validation/MIB-102539.pdf,3
MIB-102540,data/validation/MIB-102540.pdf,5
MIB-102541,data/validation/MIB-102541.pdf,3
MIB-102542,data/validation/MIB-102542.pdf,5
MIB-102543,data/validation/MIB-102543.pdf,5
MIB-102544,data/validation/MIB-102544.pdf,5
MIB-102545,data/validation/MIB-102545.pdf,4
MIB-102546,data/validation/MIB-102546.pdf,3
MIB-102547,data/validation/MIB-102547.pdf,3
MIB-102548,data/validation/MIB-102548.pdf,4
MIB-102549,data/validation/MIB-102549.pdf,6
MIB-102550,data/validation/MIB-102550.pdf,6
MIB-102551,data/validation/MIB-102551.pdf,3
MIB-102552,data/validation/MIB-102552.pdf,4
MIB-102553,data/validation/MIB-102553.pdf,3
MIB-102554,data/validation/MIB-102554.pdf,6
MIB-102555,data/validation/MIB-102555.pdf,3
MIB-102556,data/validation/MIB-102556.pdf,3
MIB-102557,data/validation/MIB-102557.pdf,3
MIB-102558,data/validation/MIB-102558.pdf,3
MIB-102559,data/validation/MIB-102559.pdf,6
MIB-102560,data/validation/MIB-102560.pdf,3
MIB-102561,data/validation/MIB-102561.pdf,4
MIB-102562,data/validation/MIB-102562.pdf,5
MIB-102563,data/validation/MIB-102563.pdf,5
MIB-102564,data/validation/MIB-102564.pdf,6
MIB-102565,data/validation/MIB-102565.pdf,3
MIB-102566,data/validation/MIB-102566.pdf,4
MIB-102567,data/validation/MIB-102567.pdf,5
MIB-102568,data/validation/MIB-102568.pdf,4
MIB-102569,data/validation/MIB-102569.pdf,6
MIB-102570,data/validation/MIB-102570.pdf,3
MIB-102571,data/validation/MIB-102571.pdf,6
MIB-102572,data/validation/MIB-102572.pdf,5
MIB-102573,data/validation/MIB-102573.pdf,6
MIB-102574,data/validation/MIB-102574.pdf,5
MIB-102575,data/validation/MIB-102575.pdf,4
MIB-102576,data/validation/MIB-102576.pdf,3
MIB-102577,data/validation/MIB-102577.pdf,4
MIB-102578,data/validation/MIB-102578.pdf,3
MIB-102579,data/validation/MIB-102579.pdf,5
MIB-102580,data/validation/MIB-102580.pdf,6
MIB-102581,data/validation/MIB-102581.pdf,4
MIB-102582,data/validation/MIB-102582.pdf,4
MIB-102583,data/validation/MIB-102583.pdf,5
MIB-102584,data/validation/MIB-102584.pdf,5
MIB-102585,data/validation/MIB-102585.pdf,4
MIB-102586,data/validation/MIB-102586.pdf,3
MIB-102587,data/validation/MIB-102587.pdf,6
MIB-102588,data/validation/MIB-102588.pdf,3
MIB-102589,data/validation/MIB-102589.pdf,3
MIB-102590,data/validation/MIB-102590.pdf,5
MIB-102591,data/validation/MIB-102591.pdf,5
MIB-102592,data/validation/MIB-102592.pdf,3
MIB-102593,data/validation/MIB-102593.pdf,5
MIB-102594,data/validation/MIB-102594.pdf,5
MIB-102595,data/validation/MIB-102595.pdf,3
MIB-102596,data/validation/MIB-102596.pdf,5
MIB-102597,data/validation/MIB-102597.pdf,4
MIB-102598,data/validation/MIB-102598.pdf,3
MIB-102599,data/validation/MIB-102599.pdf,3
MIB-102600,data/validation/MIB-102600.pdf,3
MIB-102601,data/validation/MIB-102601.pdf,3
MIB-102602,data/validation/MIB-102602.pdf,5
MIB-102603,data/validation/MIB-102603.pdf,6
MIB-102604,data/validation/MIB-102604.pdf,3
MIB-102605,data/validation/MIB-102605.pdf,5
MIB-102606,data/validation/MIB-102606.pdf,3
MIB-102607,data/validation/MIB-102607.pdf,5
MIB-102608,data/validation/MIB-102608.pdf,3
MIB-102609,data/validation/MIB-102609.pdf,3
MIB-102610,data/validation/MIB-102610.pdf,4
MIB-102611,data/validation/MIB-102611.pdf,5
MIB-102612,data/validation/MIB-102612.pdf,3
MIB-102613,data/validation/MIB-102613.pdf,4
MIB-102614,data/validation/MIB-102614.pdf,3
MIB-102615,data/validation/MIB-102615.pdf,5
MIB-102616,data/validation/MIB-102616.pdf,4
MIB-102617,data/validation/MIB-102617.pdf,5
MIB-102618,data/validation/MIB-102618.pdf,4
MIB-102619,data/validation/MIB-102619.pdf,4
MIB-102620,data/validation/MIB-102620.pdf,3
MIB-102621,data/validation/MIB-102621.pdf,3
MIB-102622,data/validation/MIB-102622.pdf,5
MIB-102623,data/validation/MIB-102623.pdf,6
MIB-102624,data/validation/MIB-102624.pdf,3
MIB-102625,data/validation/MIB-102625.pdf,3
MIB-102626,data/validation/MIB-102626.pdf,4
MIB-102627,data/validation/MIB-102627.pdf,5
MIB-102628,data/validation/MIB-102628.pdf,6
MIB-102629,data/validation/MIB-102629.pdf,6
MIB-102630,data/validation/MIB-102630.pdf,6
MIB-102631,data/validation/MIB-102631.pdf,4
MIB-102632,data/validation/MIB-102632.pdf,5
MIB-102633,data/validation/MIB-102633.pdf,3
MIB-102634,data/validation/MIB-102634.pdf,4
MIB-102635,data/validation/MIB-102635.pdf,3
MIB-102636,data/validation/MIB-102636.pdf,5
MIB-102637,data/validation/MIB-102637.pdf,3
MIB-102638,data/validation/MIB-102638.pdf,4
MIB-102639,data/validation/MIB-102639.pdf,4
MIB-102640,data/validation/MIB-102640.pdf,5
MIB-102641,data/validation/MIB-102641.pdf,3
MIB-102642,data/validation/MIB-102642.pdf,3
MIB-102643,data/validation/MIB-102643.pdf,3
MIB-102644,data/validation/MIB-102644.pdf,5
MIB-102645,data/validation/MIB-102645.pdf,3
MIB-102646,data/validation/MIB-102646.pdf,3
MIB-102647,data/validation/MIB-102647.pdf,4
MIB-102648,data/validation/MIB-102648.pdf,4
MIB-102649,data/validation/MIB-102649.pdf,5
MIB-102650,data/validation/MIB-102650.pdf,3
MIB-102651,data/validation/MIB-102651.pdf,6
MIB-102652,data/validation/MIB-102652.pdf,3
MIB-102653,data/validation/MIB-102653.pdf,3
MIB-102654,data/validation/MIB-102654.pdf,5
MIB-102655,data/validation/MIB-102655.pdf,4
MIB-102656,data/validation/MIB-102656.pdf,5
MIB-102657,data/validation/MIB-102657.pdf,3
MIB-102658,data/validation/MIB-102658.pdf,6
MIB-102659,data/validation/MIB-102659.pdf,4
MIB-102660,data/validation/MIB-102660.pdf,3
MIB-102661,data/validation/MIB-102661.pdf,5
MIB-102662,data/validation/MIB-102662.pdf,6
MIB-102663,data/validation/MIB-102663.pdf,3
MIB-102664,data/validation/MIB-102664.pdf,3
MIB-102665,data/validation/MIB-102665.pdf,6
MIB-102666,data/validation/MIB-102666.pdf,4
MIB-102667,data/validation/MIB-102667.pdf,5
MIB-102668,data/validation/MIB-102668.pdf,3
MIB-102669,data/validation/MIB-102669.pdf,3
MIB-102670,data/validation/MIB-102670.pdf,5
MIB-102671,data/validation/MIB-102671.pdf,6
MIB-102672,data/validation/MIB-102672.pdf,4
MIB-102673,data/validation/MIB-102673.pdf,4
MIB-102674,data/validation/MIB-102674.pdf,4
MIB-102675,data/validation/MIB-102675.pdf,5
MIB-102676,data/validation/MIB-102676.pdf,3
MIB-102677,data/validation/MIB-102677.pdf,6
MIB-102678,data/validation/MIB-102678.pdf,5
MIB-102679,data/validation/MIB-102679.pdf,6
MIB-102680,data/validation/MIB-102680.pdf,3
MIB-102681,data/validation/MIB-102681.pdf,3
MIB-102682,data/validation/MIB-102682.pdf,3
MIB-102683,data/validation/MIB-102683.pdf,5
MIB-102684,data/validation/MIB-102684.pdf,4
MIB-102685,data/validation/MIB-102685.pdf,3
MIB-102686,data/validation/MIB-102686.pdf,4
MIB-102687,data/validation/MIB-102687.pdf,5
MIB-102688,data/validation/MIB-102688.pdf,5
MIB-102689,data/validation/MIB-102689.pdf,4
MIB-102690,data/validation/MIB-102690.pdf,3
MIB-102691,data/validation/MIB-102691.pdf,5
MIB-102692,data/validation/MIB-102692.pdf,4
MIB-102693,data/validation/MIB-102693.pdf,4
MIB-102694,data/validation/MIB-102694.pdf,3
MIB-102695,data/validation/MIB-102695.pdf,3
MIB-102696,data/validation/MIB-102696.pdf,4
MIB-102697,data/validation/MIB-102697.pdf,5
MIB-102698,data/validation/MIB-102698.pdf,5
MIB-102699,data/validation/MIB-102699.pdf,4
MIB-102700,data/validation/MIB-102700.pdf,5
MIB-102701,data/validation/MIB-102701.pdf,3
MIB-102702,data/validation/MIB-102702.pdf,4
MIB-102703,data/validation/MIB-102703.pdf,3
MIB-102704,data/validation/MIB-102704.pdf,3
MIB-102705,data/validation/MIB-102705.pdf,3
MIB-102706,data/validation/MIB-102706.pdf,5
MIB-102707,data/validation/MIB-102707.pdf,3
MIB-102708,data/validation/MIB-102708.pdf,3
MIB-102709,data/validation/MIB-102709.pdf,4
MIB-102710,data/validation/MIB-102710.pdf,3
MIB-102711,data/validation/MIB-102711.pdf,5
MIB-102712,data/validation/MIB-102712.pdf,5
MIB-102713,data/validation/MIB-102713.pdf,4
MIB-102714,data/validation/MIB-102714.pdf,4
MIB-102715,data/validation/MIB-102715.pdf,6
MIB-102716,data/validation/MIB-102716.pdf,4
MIB-102717,data/validation/MIB-102717.pdf,5
MIB-102718,data/validation/MIB-102718.pdf,5
MIB-102719,data/validation/MIB-102719.pdf,3
MIB-102720,data/validation/MIB-102720.pdf,6
MIB-102721,data/validation/MIB-102721.pdf,4
MIB-102722,data/validation/MIB-102722.pdf,6
MIB-102723,data/validation/MIB-102723.pdf,6
MIB-102724,data/validation/MIB-102724.pdf,5
MIB-102725,data/validation/MIB-102725.pdf,3
MIB-102726,data/validation/MIB-102726.pdf,6
MIB-102727,data/validation/MIB-102727.pdf,3
MIB-102728,data/validation/MIB-102728.pdf,4
MIB-102729,data/validation/MIB-102729.pdf,5
MIB-102730,data/validation/MIB-102730.pdf,5
MIB-102731,data/validation/MIB-102731.pdf,5
MIB-102732,data/validation/MIB-102732.pdf,3
MIB-102733,data/validation/MIB-102733.pdf,6
MIB-102734,data/validation/MIB-102734.pdf,5
MIB-102735,data/validation/MIB-102735.pdf,4
MIB-102736,data/validation/MIB-102736.pdf,5
MIB-102737,data/validation/MIB-102737.pdf,4
MIB-102738,data/validation/MIB-102738.pdf,5
MIB-102739,data/validation/MIB-102739.pdf,3
MIB-102740,data/validation/MIB-102740.pdf,5
MIB-102741,data/validation/MIB-102741.pdf,3
MIB-102742,data/validation/MIB-102742.pdf,4
MIB-102743,data/validation/MIB-102743.pdf,3
MIB-102744,data/validation/MIB-102744.pdf,4
MIB-102745,data/validation/MIB-102745.pdf,3
MIB-102746,data/validation/MIB-102746.pdf,3
MIB-102747,data/validation/MIB-102747.pdf,3
MIB-102748,data/validation/MIB-102748.pdf,3
MIB-102749,data/validation/MIB-102749.pdf,5
MIB-102750,data/validation/MIB-102750.pdf,3
MIB-102751,data/validation/MIB-102751.pdf,3
MIB-102752,data/validation/MIB-102752.pdf,5
MIB-102753,data/validation/MIB-102753.pdf,6
MIB-102754,data/validation/MIB-102754.pdf,4
MIB-102755,data/validation/MIB-102755.pdf,5
MIB-102756,data/validation/MIB-102756.pdf,4
MIB-102757,data/validation/MIB-102757.pdf,4
MIB-102758,data/validation/MIB-102758.pdf,3
MIB-102759,data/validation/MIB-102759.pdf,6
MIB-102760,data/validation/MIB-102760.pdf,4
MIB-102761,data/validation/MIB-102761.pdf,4
MIB-102762,data/validation/MIB-102762.pdf,4
MIB-102763,data/validation/MIB-102763.pdf,5
MIB-102764,data/validation/MIB-102764.pdf,3
MIB-102765,data/validation/MIB-102765.pdf,4
MIB-102766,data/validation/MIB-102766.pdf,4
MIB-102767,data/validation/MIB-102767.pdf,3
MIB-102768,data/validation/MIB-102768.pdf,4
MIB-102769,data/validation/MIB-102769.pdf,5
MIB-102770,data/validation/MIB-102770.pdf,4
MIB-102771,data/validation/MIB-102771.pdf,5
MIB-102772,data/validation/MIB-102772.pdf,6
MIB-102773,data/validation/MIB-102773.pdf,5
MIB-102774,data/validation/MIB-102774.pdf,3
MIB-102775,data/validation/MIB-102775.pdf,3
MIB-102776,data/validation/MIB-102776.pdf,3
MIB-102777,data/validation/MIB-102777.pdf,4
MIB-102778,data/validation/MIB-102778.pdf,5
MIB-102779,data/validation/MIB-102779.pdf,5
MIB-102780,data/validation/MIB-102780.pdf,4
MIB-102781,data/validation/MIB-102781.pdf,3
MIB-102782,data/validation/MIB-102782.pdf,4
MIB-102783,data/validation/MIB-102783.pdf,3
MIB-102784,data/validation/MIB-102784.pdf,4
MIB-102785,data/validation/MIB-102785.pdf,3
MIB-102786,data/validation/MIB-102786.pdf,3
MIB-102787,data/validation/MIB-102787.pdf,4
MIB-102788,data/validation/MIB-102788.pdf,4
MIB-102789,data/validation/MIB-102789.pdf,5
MIB-102790,data/validation/MIB-102790.pdf,5
MIB-102791,data/validation/MIB-102791.pdf,5
MIB-102792,data/validation/MIB-102792.pdf,3
MIB-102793,data/validation/MIB-102793.pdf,4
MIB-102794,data/validation/MIB-102794.pdf,3
MIB-102795,data/validation/MIB-102795.pdf,6
MIB-102796,data/validation/MIB-102796.pdf,3
MIB-102797,data/validation/MIB-102797.pdf,5
MIB-102798,data/validation/MIB-102798.pdf,5
MIB-102799,data/validation/MIB-102799.pdf,5
MIB-102800,data/validation/MIB-102800.pdf,6
MIB-102801,data/validation/MIB-102801.pdf,5
MIB-102802,data/validation/MIB-102802.pdf,4
MIB-102803,data/validation/MIB-102803.pdf,5
MIB-102804,data/validation/MIB-102804.pdf,5
MIB-102805,data/validation/MIB-102805.pdf,6
MIB-102806,data/validation/MIB-102806.pdf,3
MIB-102807,data/validation/MIB-102807.pdf,3
MIB-102808,data/validation/MIB-102808.pdf,3
MIB-102809,data/validation/MIB-102809.pdf,5
MIB-102810,data/validation/MIB-102810.pdf,4
MIB-102811,data/validation/MIB-102811.pdf,5
MIB-102812,data/validation/MIB-102812.pdf,4
MIB-102813,data/validation/MIB-102813.pdf,4
MIB-102814,data/validation/MIB-102814.pdf,4
MIB-102815,data/validation/MIB-102815.pdf,6
MIB-102816,data/validation/MIB-102816.pdf,5
MIB-102817,data/validation/MIB-102817.pdf,6
MIB-102818,data/validation/MIB-102818.pdf,4
MIB-102819,data/validation/MIB-102819.pdf,3
MIB-102820,data/validation/MIB-102820.pdf,3
MIB-102821,data/validation/MIB-102821.pdf,5
MIB-102822,data/validation/MIB-102822.pdf,5
MIB-102823,data/validation/MIB-102823.pdf,5
MIB-102824,data/validation/MIB-102824.pdf,5
MIB-102825,data/validation/MIB-102825.pdf,6
MIB-102826,data/validation/MIB-102826.pdf,5
MIB-102827,data/validation/MIB-102827.pdf,4
MIB-102828,data/validation/MIB-102828.pdf,3
MIB-102829,data/validation/MIB-102829.pdf,6
MIB-102830,data/validation/MIB-102830.pdf,4
MIB-102831,data/validation/MIB-102831.pdf,5
MIB-102832,data/validation/MIB-102832.pdf,5
MIB-102833,data/validation/MIB-102833.pdf,4
MIB-102834,data/validation/MIB-102834.pdf,3
MIB-102835,data/validation/MIB-102835.pdf,4
MIB-102836,data/validation/MIB-102836.pdf,5
MIB-102837,data/validation/MIB-102837.pdf,3
MIB-102838,data/validation/MIB-102838.pdf,6
MIB-102839,data/validation/MIB-102839.pdf,5
MIB-102840,data/validation/MIB-102840.pdf,3
MIB-102841,data/validation/MIB-102841.pdf,3
MIB-102842,data/validation/MIB-102842.pdf,3
MIB-102843,data/validation/MIB-102843.pdf,6
MIB-102844,data/validation/MIB-102844.pdf,4
MIB-102845,data/validation/MIB-102845.pdf,5
MIB-102846,data/validation/MIB-102846.pdf,3
MIB-102847,data/validation/MIB-102847.pdf,3
MIB-102848,data/validation/MIB-102848.pdf,5
MIB-102849,data/validation/MIB-102849.pdf,3
MIB-102850,data/validation/MIB-102850.pdf,3
MIB-102851,data/validation/MIB-102851.pdf,6
MIB-102852,data/validation/MIB-102852.pdf,6
MIB-102853,data/validation/MIB-102853.pdf,4
MIB-102854,data/validation/MIB-102854.pdf,3
MIB-102855,data/validation/MIB-102855.pdf,4
MIB-102856,data/validation/MIB-102856.pdf,5
MIB-102857,data/validation/MIB-102857.pdf,4
MIB-102858,data/validation/MIB-102858.pdf,5
MIB-102859,data/validation/MIB-102859.pdf,3
MIB-102860,data/validation/MIB-102860.pdf,3
MIB-102861,data/validation/MIB-102861.pdf,4
MIB-102862,data/validation/MIB-102862.pdf,5
MIB-102863,data/validation/MIB-102863.pdf,6
MIB-102864,data/validation/MIB-102864.pdf,3
MIB-102865,data/validation/MIB-102865.pdf,6
MIB-102866,data/validation/MIB-102866.pdf,6
MIB-102867,data/validation/MIB-102867.pdf,3
MIB-102868,data/validation/MIB-102868.pdf,6
MIB-102869,data/validation/MIB-102869.pdf,6
MIB-102870,data/validation/MIB-102870.pdf,3
MIB-102871,data/validation/MIB-102871.pdf,5
MIB-102872,data/validation/MIB-102872.pdf,5
MIB-102873,data/validation/MIB-102873.pdf,5
MIB-102874,data/validation/MIB-102874.pdf,4
MIB-102875,data/validation/MIB-102875.pdf,6
MIB-102876,data/validation/MIB-102876.pdf,4
MIB-102877,data/validation/MIB-102877.pdf,5
MIB-102878,data/validation/MIB-102878.pdf,3
MIB-102879,data/validation/MIB-102879.pdf,5
MIB-102880,data/validation/MIB-102880.pdf,3
MIB-102881,data/validation/MIB-102881.pdf,4
MIB-102882,data/validation/MIB-102882.pdf,4
MIB-102883,data/validation/MIB-102883.pdf,4
MIB-102884,data/validation/MIB-102884.pdf,3
MIB-102885,data/validation/MIB-102885.pdf,3
MIB-102886,data/validation/MIB-102886.pdf,5
MIB-102887,data/validation/MIB-102887.pdf,5
MIB-102888,data/validation/MIB-102888.pdf,4
MIB-102889,data/validation/MIB-102889.pdf,6
MIB-102890,data/validation/MIB-102890.pdf,4
MIB-102891,data/validation/MIB-102891.pdf,6
MIB-102892,data/validation/MIB-102892.pdf,4
MIB-102893,data/validation/MIB-102893.pdf,3
MIB-102894,data/validation/MIB-102894.pdf,4
MIB-102895,data/validation/MIB-102895.pdf,3
MIB-102896,data/validation/MIB-102896.pdf,4
MIB-102897,data/validation/MIB-102897.pdf,5
MIB-102898,data/validation/MIB-102898.pdf,5
MIB-102899,data/validation/MIB-102899.pdf,5
MIB-102900,data/validation/MIB-102900.pdf,5
MIB-102901,data/validation/MIB-102901.pdf,4
MIB-102902,data/validation/MIB-102902.pdf,3
MIB-102903,data/validation/MIB-102903.pdf,4
MIB-102904,data/validation/MIB-102904.pdf,3
MIB-102905,data/validation/MIB-102905.pdf,4
MIB-102906,data/validation/MIB-102906.pdf,6
MIB-102907,data/validation/MIB-102907.pdf,4
MIB-102908,data/validation/MIB-102908.pdf,4
MIB-102909,data/validation/MIB-102909.pdf,5
MIB-102910,data/validation/MIB-102910.pdf,5
MIB-102911,data/validation/MIB-102911.pdf,5
MIB-102912,data/validation/MIB-102912.pdf,5
MIB-102913,data/validation/MIB-102913.pdf,5
MIB-102914,data/validation/MIB-102914.pdf,4
MIB-102915,data/validation/MIB-102915.pdf,6
MIB-102916,data/validation/MIB-102916.pdf,3
MIB-102917,data/validation/MIB-102917.pdf,5
MIB-102918,data/validation/MIB-102918.pdf,3
MIB-102919,data/validation/MIB-102919.pdf,6
MIB-102920,data/validation/MIB-102920.pdf,3
MIB-102921,data/validation/MIB-102921.pdf,3
MIB-102922,data/validation/MIB-102922.pdf,3
MIB-102923,data/validation/MIB-102923.pdf,5
MIB-102924,data/validation/MIB-102924.pdf,5
MIB-102925,data/validation/MIB-102925.pdf,6
MIB-102926,data/validation/MIB-102926.pdf,4
MIB-102927,data/validation/MIB-102927.pdf,3
MIB-102928,data/validation/MIB-102928.pdf,4
MIB-102929,data/validation/MIB-102929.pdf,5
MIB-102930,data/validation/MIB-102930.pdf,5
MIB-102931,data/validation/MIB-102931.pdf,3
MIB-102932,data/validation/MIB-102932.pdf,3
MIB-102933,data/validation/MIB-102933.pdf,4
MIB-102934,data/validation/MIB-102934.pdf,6
MIB-102935,data/validation/MIB-102935.pdf,5
MIB-102936,data/validation/MIB-102936.pdf,5
MIB-102937,data/validation/MIB-102937.pdf,6
MIB-102938,data/validation/MIB-102938.pdf,3
MIB-102939,data/validation/MIB-102939.pdf,4
MIB-102940,data/validation/MIB-102940.pdf,6
MIB-102941,data/validation/MIB-102941.pdf,4
MIB-102942,data/validation/MIB-102942.pdf,5
MIB-102943,data/validation/MIB-102943.pdf,3
MIB-102944,data/validation/MIB-102944.pdf,5
MIB-102945,data/validation/MIB-102945.pdf,3
MIB-102946,data/validation/MIB-102946.pdf,5
MIB-102947,data/validation/MIB-102947.pdf,5
MIB-102948,data/validation/MIB-102948.pdf,6
MIB-102949,data/validation/MIB-102949.pdf,3
MIB-102950,data/validation/MIB-102950.pdf,3
MIB-102951,data/validation/MIB-102951.pdf,5
MIB-102952,data/validation/MIB-102952.pdf,5
MIB-102953,data/validation/MIB-102953.pdf,4
MIB-102954,data/validation/MIB-102954.pdf,3
MIB-102955,data/validation/MIB-102955.pdf,6
MIB-102956,data/validation/MIB-102956.pdf,5
MIB-102957,data/validation/MIB-102957.pdf,3
MIB-102958,data/validation/MIB-102958.pdf,5
MIB-102959,data/validation/MIB-102959.pdf,4
MIB-102960,data/validation/MIB-102960.pdf,6
